iso3,country,year,gdp_current_usd
WLD,World,2018,87050964956078.4
WSM,Samoa,2018,878448433.404342
XKX,Kosovo,2018,7878762812.27689
YEM,"Yemen, Rep.",2018,21606160663.0318
ZAF,South Africa,2018,405260723892.517
ZMB,Zambia,2018,26311507273.6735
ZWE,Zimbabwe,2018,34141666666.6667
ABW,Aruba,2019,3346623191.45988
AFE,Africa Eastern and Southern,2019,1018714795912.35
AFG,Afghanistan,2019,18799444490.1128
AFW,Africa Western and Central,2019,1026996211935.8
AGO,Angola,2019,80734428592.5368
ALB,Albania,2019,15585111614.0376
AND,Andorra,2019,3155150255.91195
ARB,Arab World,2019,2965285548936.01
ARE,United Arab Emirates,2019,433926208304.969
ARG,Argentina,2019,447754683615.225
ARM,Armenia,2019,13619290539.2116
ASM,American Samoa,2019,647000000.0
ATG,Antigua and Barbuda,2019,1726448148.14815
AUS,Australia,2019,1398349602956.35
AUT,Austria,2019,442983642371.842
AZE,Azerbaijan,2019,48174235294.1176
BDI,Burundi,2019,2871555326.31029
BEL,Belgium,2019,536726344405.489
BEN,Benin,2019,14391686313.4641
BFA,Burkina Faso,2019,16032813503.3707
BGD,Bangladesh,2019,351231654603.692
BGR,Bulgaria,2019,68507731353.9114
BHR,Bahrain,2019,40446808510.6383
BHS,"Bahamas, The",2019,13277000000.0
BIH,Bosnia and Herzegovina,2019,20482608984.3316
BLR,Belarus,2019,64410170653.4569
BLZ,Belize,2019,2381187850.0
BMU,Bermuda,2019,7423465000.0
BOL,Bolivia,2019,49056643589.0014
BRA,Brazil,2019,1873288158838.63
BRB,Barbados,2019,6161850000.0
BRN,Brunei Darussalam,2019,13469235364.7032
BTN,Bhutan,2019,2735683570.46155
BWA,Botswana,2019,16725908148.5481
CAF,Central African Republic,2019,2221301351.43918
CAN,Canada,2019,1743725183672.52
CEB,Central Europe and the Baltics,2019,1684318282245.77
CHE,Switzerland,2019,721369112726.724
CHI,Channel Islands,2019,10031864649.0819
CHL,Chile,2019,278285058719.466
CHN,China,2019,14560167101283.4
CIV,Cote d'Ivoire,2019,60382894697.3557
CMR,Cameroon,2019,39667757527.6578
COD,"Congo, Dem. Rep.",2019,46845900350.0332
COG,"Congo, Rep.",2019,13976637779.9763
COL,Colombia,2019,323031701192.84
COM,Comoros,2019,1187915408.87243
CPV,Cabo Verde,2019,2252177124.32402
CRI,Costa Rica,2019,64417670521.3545
CSS,Caribbean small states,2019,62185458482.7062
CUB,Cuba,2019,103427600000.0
CUW,Curacao,2019,3026124115.73275
CYM,Cayman Islands,2019,5941896599.57333
CYP,Cyprus,2019,26196667099.5303
CZE,Czechia,2019,256794209028.77
DEU,Germany,2019,3959894794039.21
DJI,Djibouti,2019,3088851450.30694
DMA,Dominica,2019,644259259.259259
DNK,Denmark,2019,345401473012.615
DOM,Dominican Republic,2019,89146130744.723
DZA,Algeria,2019,193459662090.677
EAP,East Asia & Pacific (excluding high income),2019,17503274977303.3
EAR,Early-demographic dividend,2019,11686574879191.1
EAS,East Asia & Pacific,2019,27427259967363.2
ECA,Europe & Central Asia (excluding high income),2019,1508679974755.36
ECS,Europe & Central Asia,2019,23067540030248.6
ECU,Ecuador,2019,107595830000.0
EGY,"Egypt, Arab Rep.",2019,318678815489.749
EMU,Euro area,2019,13589774677631.3
ESP,Spain,2019,1403496387686.27
EST,Estonia,2019,31873748770.0313
ETH,Ethiopia,2019,91834517112.628
EUU,European Union,2019,15809073096211.4
FCS,Fragile and conflict affected situations,2019,1811454247630.6
FIN,Finland,2019,267014821129.411
FJI,Fiji,2019,5344907153.46698
FRA,France,2019,2722793515171.76
FRO,Faroe Islands,2019,3266432734.22819
FSM,"Micronesia, Fed. Sts.",2019,394000000.0
GAB,Gabon,2019,16874405465.391
GBR,United Kingdom,2019,2875710080015.3
GEO,Georgia,2019,17638337116.9126
GHA,Ghana,2019,68352629246.1555
GIN,Guinea,2019,13442861496.4454
GMB,"Gambia, The",2019,1813609692.49994
GNB,Guinea-Bissau,2019,1596227316.34846
GNQ,Equatorial Guinea,2019,11364133549.7478
GRC,Greece,2019,207305649887.019
GRD,Grenada,2019,1213485185.18519
GRL,Greenland,2019,2997309971.87623
GTM,Guatemala,2019,77172331693.4093
GUM,Guam,2019,6355000000.0
GUY,Guyana,2019,5173760191.84652
HKG,"Hong Kong SAR, China",2019,363074545072.389
HND,Honduras,2019,24882225741.8119
HPC,Heavily indebted poor countries (HIPC),2019,811372254522.342
HRV,Croatia,2019,61466721186.3116
HTI,Haiti,2019,15016090929.5125
HUN,Hungary,2019,164936682033.992
IBD,IBRD only,2019,31377057597389.8
IBT,IDA & IBRD total,2019,34078219798939.1
IDA,IDA total,2019,2701162201549.27
IDB,IDA blend,2019,1354444605559.25
IDN,Indonesia,2019,1119099871350.2
IDX,IDA only,2019,1346717595990.02
IMN,Isle of Man,2019,7314967866.28289
IND,India,2019,2835606256558.19
IRL,Ireland,2019,407211793800.713
IRN,"Iran, Islamic Rep.",2019,347988400957.999
IRQ,Iraq,2019,233636097800.338
ISL,Iceland,2019,24985687022.0452
ISR,Israel,2019,400645216358.857
ITA,Italy,2019,2019606796583.53
JAM,Jamaica,2019,17026269262.5307
JOR,Jordan,2019,44503006338.0282
JPN,Japan,2019,5117993853016.51
KAZ,Kazakhstan,2019,181667184854.501
KEN,Kenya,2019,100378436207.371
KGZ,Kyrgyz Republic,2019,9371275264.36735
KHM,Cambodia,2019,36685356407.7206
KIR,Kiribati,2019,216985388.322754
KNA,St. Kitts and Nevis,2019,1107855555.55556
KOR,"Korea, Rep.",2019,1751045752054.63
KWT,Kuwait,2019,140856394860.529
LAC,Latin America & Caribbean (excluding high income),2019,4748616176252.64
LAO,Lao PDR,2019,18740561512.5555
LBN,Lebanon,2019,51605959131.2741
LBR,Liberia,2019,3319596500.0
LBY,Libya,2019,69254496471.6938
LCA,St. Lucia,2019,2095344444.44444
LCN,Latin America & Caribbean,2019,5473432644126.84
LDC,Least developed countries: UN classification,2019,1169366192253.69
LIE,Liechtenstein,2019,6436467007.11932
LKA,Sri Lanka,2019,88998706296.5783
LMY,Low & middle income,2019,30863484502772.9
LSO,Lesotho,2019,2390702295.82777
LTE,Late-demographic dividend,2019,23366567397285.6
LTU,Lithuania,2019,55122066225.796
LUX,Luxembourg,2019,69872035113.6469
LVA,Latvia,2019,33099503950.847
MAC,"Macao SAR, China",2019,55025172016.004
MAF,St. Martin (French part),2019,652206037.103874
MAR,Morocco,2019,128920266409.458
MCO,Monaco,2019,7383496254.23721
MDA,Moldova,2019,11736797054.6965
MDG,Madagascar,2019,14104664678.5063
MDV,Maldives,2019,5726094799.37709
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,4019889117584.4
MEX,Mexico,2019,1304106203902.45
MHL,Marshall Islands,2019,232900000.0
MIC,Middle income,2019,30509054766961.0
MKD,North Macedonia,2019,12606338448.547
MLI,Mali,2019,20477421884.5414
MLT,Malta,2019,16337793530.7322
MMR,Myanmar,2019,75065106243.3578
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1834354275856.43
MNE,Montenegro,2019,5483476883.4658
MNG,Mongolia,2019,14206359017.5143
MNP,Northern Mariana Islands,2019,1179000000.0
MOZ,Mozambique,2019,15512759046.672
MRT,Mauritania,2019,7894764885.82312
MUS,Mauritius,2019,14645235204.6176
MWI,Malawi,2019,11051852712.6142
MYS,Malaysia,2019,365177721021.516
NAC,North America,2019,23132124767672.5
NAM,Namibia,2019,12541928303.48
NCL,New Caledonia,2019,9475655324.59495
NER,Niger,2019,12889555561.2299
NGA,Nigeria,2019,668219992691.462
NIC,Nicaragua,2019,12699023614.245
NLD,Netherlands,2019,928903005576.469
NOR,Norway,2019,408742840909.091
NPL,Nepal,2019,34186180699.0255
NRU,Nauru,2019,125160115.547819
NZL,New Zealand,2019,213006341101.869
OED,OECD members,2019,54168727321922.0
OMN,Oman,2019,88060858257.4772
OSS,Other small states,2019,158530142448.216
PAK,Pakistan,2019,320909472770.669
PAN,Panama,2019,69778991192.5571
PER,Peru,2019,228346006003.648
PHL,Philippines,2019,376823402239.136
PLW,Palau,2019,282041290.283203
PNG,Papua New Guinea,2019,24750626029.8777
POL,Poland,2019,602683770144.88
PRE,Pre-demographic dividend,2019,1634625884352.83
PRI,Puerto Rico (US),2019,105126400000.0
PRT,Portugal,2019,240115970063.019
PRY,Paraguay,2019,37925338329.156
PSE,West Bank and Gaza,2019,17133500000.0
PSS,Pacific island small states,2019,10624838178.1263
PST,Post-demographic dividend,2019,51107356012296.7
PYF,French Polynesia,2019,6022276196.13871
QAT,Qatar,2019,176371428571.429
ROU,Romania,2019,250080428511.595
RUS,Russian Federation,2019,1693115002708.32
RWA,Rwanda,2019,10349300276.7623
SAS,South Asia,2019,3318484576527.33
SAU,Saudi Arabia,2019,888890133333.333
SDN,Sudan,2019,32338079165.2893
SEN,Senegal,2019,23403995992.1354
SGP,Singapore,2019,376161998830.048
SLB,Solomon Islands,2019,1619150563.92084
SLE,Sierra Leone,2019,6523577594.29408
SLV,El Salvador,2019,26881140000.0
SMR,San Marino,2019,1616340692.28937
SOM,"Somalia, Fed. Rep.",2019,8656000000.0
SRB,Serbia,2019,53864693664.5568
SSA,Sub-Saharan Africa (excluding high income),2019,1952007800638.78
SSF,Sub-Saharan Africa,2019,2045711007848.14
SST,Small states,2019,231340439109.049
STP,Sao Tome and Principe,2019,412976082.620705
SUR,Suriname,2019,4016040575.08796
SVK,Slovak Republic,2019,105843498304.094
SVN,Slovenia,2019,53909922735.545
SWE,Sweden,2019,530894124494.418
SWZ,Eswatini,2019,4617018958.69086
SXM,Sint Maarten (Dutch part),2019,1407880446.92737
SYC,Seychelles,2019,1868690096.73454
SYR,Syrian Arab Republic,2019,22583045060.0821
TCA,Turks and Caicos Islands,2019,1371838000.0
TCD,Chad,2019,14905517742.8454
TEA,East Asia & Pacific (IDA & IBRD countries),2019,17481715455963.4
TEC,Europe & Central Asia (IDA & IBRD countries),2019,4184533628660.37
TGO,Togo,2019,6992654019.28876
THA,Thailand,2019,543976691793.886
TJK,Tajikistan,2019,8300813599.3084
TKM,Turkmenistan,2019,40810067974.509
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,5230554354083.41
TLS,Timor-Leste,2019,2032550389.41316
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1817220775856.44
TON,Tonga,2019,506031238.979937
TSA,South Asia (IDA & IBRD),2019,3318484576527.33
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2045711007848.14
TTO,Trinidad and Tobago,2019,23477745791.6977
TUN,Tunisia,2019,41905642418.825
TUR,Turkiye,2019,775853144222.613
TUV,Tuvalu,2019,54123198.5662913
TZA,Tanzania,2019,61026731925.9213
UGA,Uganda,2019,35353061003.4359
UKR,Ukraine,2019,153883047509.577
URY,Uruguay,2019,62222313618.8454
USA,United States,2019,21380976119000.0
UZB,Uzbekistan,2019,67293639798.3996
VCT,St. Vincent and the Grenadines,2019,910481481.481481
VEN,"Venezuela, RB",2019,73014084091.3
VIR,Virgin Islands (U.S.),2019,4121000000.0
VNM,Viet Nam,2019,334365270496.667
VUT,Vanuatu,2019,936526267.622513
WLD,World,2019,88483262418196.7
WSM,Samoa,2019,912950466.064906
XKX,Kosovo,2019,7899741278.75198
ZAF,South Africa,2019,389330032224.269
ZMB,Zambia,2019,23308667781.2258
ZWE,Zimbabwe,2019,33357695635.1284
ABW,Aruba,2020,2471419181.71957
AFE,Africa Eastern and Southern,2020,938607563405.087
AFG,Afghanistan,2020,19955929052.1496
AFW,Africa Western and Central,2020,963784699293.976
AGO,Angola,2020,58852456453.8769
ALB,Albania,2020,15241458744.5927
AND,Andorra,2020,2891002460.29153
ARB,Arab World,2020,2604104981819.8
ARE,United Arab Emirates,2020,357161878829.135
ARG,Argentina,2020,385740508436.965
ARM,Armenia,2020,12641698583.2152
ASM,American Samoa,2020,721000000.0
ATG,Antigua and Barbuda,2020,1411637037.03704
AUS,Australia,2020,1333336461648.09
AUT,Austria,2020,434397601557.696
AZE,Azerbaijan,2020,42693000000.0
BDI,Burundi,2020,3227847281.31544
BEL,Belgium,2020,529694473501.791
BEN,Benin,2020,15686741883.934
BFA,Burkina Faso,2020,17725010532.5268
BGD,Bangladesh,2020,373979442362.193
BGR,Bulgaria,2020,70486877546.4901
BHR,Bahrain,2020,35837632978.7234
BHS,"Bahamas, The",2020,10363200000.0
BIH,Bosnia and Herzegovina,2020,20226038369.9191
BLR,Belarus,2020,61371673344.7424
BLZ,Belize,2020,2047284600.0
BMU,Bermuda,2020,6887364000.0
BOL,Bolivia,2020,42313784081.042
BRA,Brazil,2020,1476107292151.95
BRB,Barbados,2020,5407050000.0
BRN,Brunei Darussalam,2020,12005799653.9835
BTN,Bhutan,2020,2457604333.90927
BWA,Botswana,2020,14960251607.8135
CAF,Central African Republic,2020,2326720900.38047
CAN,Canada,2020,1655684730000.19
CEB,Central Europe and the Baltics,2020,1678294256145.3
CHE,Switzerland,2020,741999406005.627
CHI,Channel Islands,2020,9439810769.23077
CHL,Chile,2020,254042159309.311
CHN,China,2020,14996414166715.1
CIV,Cote d'Ivoire,2020,63027852805.4204
CMR,Cameroon,2020,40773241177.0505
COD,"Congo, Dem. Rep.",2020,46691989748.9186
COG,"Congo, Rep.",2020,11468687464.0046
COL,Colombia,2020,270348342541.465
COM,Comoros,2020,1218763671.26563
CPV,Cabo Verde,2020,1821565613.68613
CRI,Costa Rica,2020,62395610760.0492
CSS,Caribbean small states,2020,53320869430.7059
CUB,Cuba,2020,107352000000.0
CUW,Curacao,2020,2534327592.49914
CYM,Cayman Islands,2020,5655357984.24218
CYP,Cyprus,2020,25555093854.2968
CZE,Czechia,2020,251109660602.536
DEU,Germany,2020,3941398957073.94
DJI,Djibouti,2020,3144136196.6228
DMA,Dominica,2020,528944444.444444
DNK,Denmark,2020,355631021931.621
DOM,Dominican Republic,2020,78546672406.8291
DZA,Algeria,2020,164873415325.201
EAP,East Asia & Pacific (excluding high income),2020,17805166443182.2
EAR,Early-demographic dividend,2020,10823343545638.3
EAS,East Asia & Pacific,2020,27578839610232.4
ECA,Europe & Central Asia (excluding high income),2020,1446077189727.52
ECS,Europe & Central Asia,2020,22322527185686.7
ECU,Ecuador,2020,95865473000.0
EGY,"Egypt, Arab Rep.",2020,383817841547.099
EMU,Euro area,2020,13267554461613.6
ESP,Spain,2020,1289783836971.21
EST,Estonia,2020,31820771493.8974
ETH,Ethiopia,2020,98676811061.4035
EUU,European Union,2020,15504055464107.4
FCS,Fragile and conflict affected situations,2020,1610227321244.27
FIN,Finland,2020,270000311606.226
FJI,Fiji,2020,4227719873.3865
FRA,France,2020,2647926055110.05
FRO,Faroe Islands,2020,3271813311.5831
FSM,"Micronesia, Fed. Sts.",2020,372902700.0
GAB,Gabon,2020,15342236163.9864
GBR,United Kingdom,2020,2724001478304.59
GEO,Georgia,2020,16010869215.68
GHA,Ghana,2020,70008243859.8666
GIN,Guinea,2020,14088693742.9464
GMB,"Gambia, The",2020,1812170891.19069
GNB,Guinea-Bissau,2020,1705057581.09946
GNQ,Equatorial Guinea,2020,9893816007.7398
GRC,Greece,2020,191362985554.861
GRD,Grenada,2020,1043411111.11111
GRL,Greenland,2020,3089625554.40473
GTM,Guatemala,2020,77719468248.3666
GUM,Guam,2020,5916000000.0
GUY,Guyana,2020,5471256594.72422
HKG,"Hong Kong SAR, China",2020,344943149590.058
HND,Honduras,2020,23352232483.755
HPC,Heavily indebted poor countries (HIPC),2020,816029422839.446
HRV,Croatia,2020,57959843541.3699
HTI,Haiti,2020,14508222518.3018
HUN,Hungary,2020,158468487754.196
IBD,IBRD only,2020,30204027280204.5
IBT,IDA & IBRD total,2020,32822847991827.3
IDA,IDA total,2020,2618820711622.81
IDB,IDA blend,2020,1258453633593.24
IDN,Indonesia,2020,1059054842698.48
IDX,IDA only,2020,1360367078029.56
IMN,Isle of Man,2020,6684225641.02564
IND,India,2020,2674851578587.27
IRL,Ireland,2020,436009027818.948
IRN,"Iran, Islamic Rep.",2020,280934329279.723
IRQ,Iraq,2020,180898797516.874
ISL,Iceland,2020,22034665040.7901
ISR,Israel,2020,410768352657.612
ITA,Italy,2020,1907481094079.23
JAM,Jamaica,2020,15000214216.2439
JOR,Jordan,2020,43700383098.5916
JPN,Japan,2020,5054068005376.28
KAZ,Kazakhstan,2020,171082365861.423
KEN,Kenya,2020,100657505750.545
KGZ,Kyrgyz Republic,2020,8270468614.24051
KHM,Cambodia,2020,34818073901.4851
KIR,Kiribati,2020,220898020.418627
KNA,St. Kitts and Nevis,2020,883922222.222222
KOR,"Korea, Rep.",2020,1744070276373.34
KWT,Kuwait,2020,111045470605.715
LAC,Latin America & Caribbean (excluding high income),2020,3991303751042.44
LAO,Lao PDR,2020,18981805250.2424
LBN,Lebanon,2020,31712128253.7961
LBR,Liberia,2020,3176126300.0
LBY,Libya,2020,46854285440.642
LCA,St. Lucia,2020,1499274074.07407
LCN,Latin America & Caribbean,2020,4627348896643.87
LDC,Least developed countries: UN classification,2020,1179778077659.19
LIE,Liechtenstein,2020,6405870210.32293
LKA,Sri Lanka,2020,84335574581.5072
LMY,Low & middle income,2020,29882663470187.9
LSO,Lesotho,2020,2053699863.99625
LTE,Late-demographic dividend,2020,22869539211355.0
LTU,Lithuania,2020,57412038533.2718
LUX,Luxembourg,2020,73670782100.3909
LVA,Latvia,2020,33379927434.6149
MAC,"Macao SAR, China",2020,25280064167.7333
MAR,Morocco,2020,121353645057.144
MCO,Monaco,2020,6730736282.78961
MDA,Moldova,2020,11530746234.4492
MDG,Madagascar,2020,13051441203.9474
MDV,Maldives,2020,3712604583.36665
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,3587451756047.23
MEX,Mexico,2020,1121064767308.42
MHL,Marshall Islands,2020,241800000.0
MIC,Middle income,2020,29540859400642.8
MKD,North Macedonia,2020,12361036913.8409
MLI,Mali,2020,20698560938.7775
MLT,Malta,2020,16404663226.4598
MMR,Myanmar,2020,79006113670.2831
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1667961526440.19
MNE,Montenegro,2020,4723571497.76347
MNG,Mongolia,2020,13312981429.0891
MNP,Northern Mariana Islands,2020,866000000.0
MOZ,Mozambique,2020,14235420174.1884
MRT,Mauritania,2020,8260752385.23089
MUS,Mauritius,2020,11566111137.5568
MWI,Malawi,2020,11769313597.8545
MYS,Malaysia,2020,337456163961.211
NAC,North America,2020,22723045707000.2
NAM,Namibia,2020,10583748541.5258
NCL,New Caledonia,2020,9454629467.91408
NER,Niger,2020,13744653103.058
NGA,Nigeria,2020,598586817819.073
NIC,Nicaragua,2020,12726422432.4868
NLD,Netherlands,2020,932560861701.17
NOR,Norway,2020,367633418886.627
NPL,Nepal,2020,33433659301.2466
NRU,Nauru,2020,124685688.161094
NZL,New Zealand,2020,213029554653.687
OED,OECD members,2020,52851603026620.4
OMN,Oman,2020,75909492847.8544
OSS,Other small states,2020,146157676838.952
PAK,Pakistan,2020,300425609817.981
PAN,Panama,2020,57059846521.5327
PER,Peru,2020,201409694755.934
PHL,Philippines,2020,361751145451.597
PLW,Palau,2020,261688507.080078
PNG,Papua New Guinea,2020,23848447849.6081
POL,Poland,2020,605914237903.742
PRE,Pre-demographic dividend,2020,1494279104787.47
PRI,Puerto Rico (US),2020,103130900000.0
PRT,Portugal,2020,229618773422.577
PRY,Paraguay,2020,35432178068.1756
PSE,West Bank and Gaza,2020,15531700000.0
PSS,Pacific island small states,2020,9323221713.12119
PST,Post-demographic dividend,2020,49979090891717.7
PYF,French Polynesia,2020,5574821989.38239
QAT,Qatar,2020,144411538461.538
ROU,Romania,2020,250625048303.578
RUS,Russian Federation,2020,1493075894362.14
RWA,Rwanda,2020,10174386856.6101
SAS,South Asia,2020,3172770463749.49
SAU,Saudi Arabia,2020,767951200000.0
SDN,Sudan,2020,27034593750.0
SEN,Senegal,2020,24530513037.7518
SGP,Singapore,2020,349165858544.568
SLB,Solomon Islands,2020,1536143427.82958
SLE,Sierra Leone,2020,6688307703.1447
SLV,El Salvador,2020,24921190000.0
SMR,San Marino,2020,1541248248.80727
SOM,"Somalia, Fed. Rep.",2020,8628000000.0
SRB,Serbia,2020,55874017668.998
SSA,Sub-Saharan Africa (excluding high income),2020,1802332899886.09
SSF,Sub-Saharan Africa,2020,1902392262699.06
SST,Small states,2020,208801767982.779
STP,Sao Tome and Principe,2020,471229484.607144
SUR,Suriname,2020,2911807496.20227
SVK,Slovak Republic,2020,107732602896.441
SVN,Slovenia,2020,53384760135.1581
SWE,Sweden,2020,544265668451.678
SWZ,Eswatini,2020,4134677809.50096
SXM,Sint Maarten (Dutch part),2020,1236428100.55866
SYC,Seychelles,2020,1382551751.56908
SYR,Syrian Arab Republic,2020,12047752036.091
TCA,Turks and Caicos Islands,2020,918387000.0
TCD,Chad,2020,14932897821.2387
TEA,East Asia & Pacific (IDA & IBRD countries),2020,17783207218899.1
TEC,Europe & Central Asia (IDA & IBRD countries),2020,3924139091384.84
TGO,Togo,2020,7486031561.86885
THA,Thailand,2020,500461898480.246
TJK,Tajikistan,2020,8133963550.65742
TKM,Turkmenistan,2020,41509903181.7231
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,4387909128654.57
TLS,Timor-Leste,2020,2162619240.86927
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1652429826440.19
TON,Tonga,2020,506571467.895978
TSA,South Asia (IDA & IBRD),2020,3172770463749.49
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1902392262699.06
TTO,Trinidad and Tobago,2020,20888515184.2239
TUN,Tunisia,2020,42491780918.361
TUR,Turkiye,2020,733628247119.077
TUV,Tuvalu,2020,51746594.3148543
TZA,Tanzania,2020,66068737786.0639
UGA,Uganda,2020,37600368241.6657
UKR,Ukraine,2020,156617722013.342
URY,Uruguay,2020,53559359261.826
USA,United States,2020,21060473613000.0
UZB,Uzbekistan,2020,66443265418.3086
VCT,St. Vincent and the Grenadines,2020,864566666.666667
VEN,"Venezuela, RB",2020,42838020721.1995
VIR,Virgin Islands (U.S.),2020,4229000000.0
VNM,Viet Nam,2020,346615738537.796
